date,tmax_x,tmin_x,tavg_x,depart_x,dewpoint_x,wetbulb_x,heat_x,cool_x,sunrise_x,sunset_x,codesum_x,depth_x,water1_x,snowfall_x,preciptotal_x,stnpressure_x,sealevel_x,resultspeed_x,resultdir_x,avgspeed_x,tmax_y,tmin_y,tavg_y,depart_y,dewpoint_y,wetbulb_y,heat_y,cool_y,sunrise_y,sunset_y,codesum_y,depth_y,water1_y,snowfall_y,preciptotal_y,stnpressure_y,sealevel_y,resultspeed_y,resultdir_y,avgspeed_y,temp_min_both,temp_max_both,temp_avg_both,temp_dew_point_both,temp_wet_bulb_both,stnpressure_both,ht_cool_both,temp_min_both1,temp_min_both2,temp_min_both4,temp_min_both7,temp_min_both10,temp_min_both14,temp_max_both1,temp_max_both2,temp_max_both4,temp_max_both7,temp_max_both10,temp_max_both14,temp_dew_point_both1,temp_dew_point_both2,temp_dew_point_both4,temp_dew_point_both7,temp_dew_point_both10,temp_dew_point_both14,temp_avg_both1,temp_avg_both2,temp_avg_both4,temp_avg_both7,temp_avg_both10,temp_avg_both14,temp_wet_bulb_both1,temp_wet_bulb_both2,temp_wet_bulb_both4,temp_wet_bulb_both7,temp_wet_bulb_both10,temp_wet_bulb_both14
2010-10-01,73,48,61.0, 3,44,52.0,4.0,0.0,0548,1734,RA BR,0,-1,0.0,0.08,29.31,30.04,4.2,29,6.2,74,49,62.0,-1,43,52.0,3.0,0.0,-1,-1,RA,-1,-1,-1,0.02,29.38,30.04,3.9,28,5.6,48.5,73.5,61.5,43.5,52.0,29.345,7.0,52,51,46,46,46,46,74,75,75,79,89,89,49,49,49,53,63,63,63,63,60,60,64,64,55,54,52,52,56,57
2010-10-02,57,45,51.0,-7,41,46.0,14.0,0.0,0549,1732,RA,0,-1,0.0,0.26,29.47,30.18,15.2,36,15.4,55,46,51.0,-1,42,47.0,14.0,0.0,-1,-1,RA DZ,-1,-1,-1,0.25,29.52,30.16,17.5,36,17.8,45.5,56.0,51.0,41.5,46.5,29.494999999999997,28.0,48,48,46,46,46,46,73,74,75,75,89,89,43,49,49,49,61,63,61,62,61,59,63,64,52,53,53,51,55,56
2010-10-03,56,42,49.0,-8,39,44.0,16.0,0.0,0550,1730,RA,0,-1,0.0,0.08,29.64,30.36,10.3,1,11.3,57,43,50.0,-1,38,44.0,15.0,0.0,-1,-1,RA,-1,-1,-1,0.01,29.68,30.35,9.7,36,11.0,42.5,56.5,49.5,38.5,44.0,29.66,31.0,45,45,45,45,45,45,56,73,75,75,89,89,41,43,49,49,61,63,51,56,59,58,61,63,46,49,52,51,53,56
2010-10-04,60,38,49.0,-8,39,45.0,16.0,0.0,0552,1729, ,0,-1,0.0,0.00,29.65,30.38,2.4,2,3.6,59,41,50.0,-1,39,45.0,15.0,0.0,-1,-1, ,-1,-1,-1,0.00,29.7,30.38,2.0,3,4.4,39.5,59.5,49.5,39.0,45.0,29.674999999999997,31.0,42,42,42,42,42,42,56,56,74,75,79,89,38,41,49,49,53,63,49,50,56,57,58,62,44,45,49,50,51,55
2010-10-05,68,39,54.0,-3,38,46.0,11.0,0.0,0553,1727, ,0,-1,0.0,0.00,29.59,30.33,1.3,32,3.5,66,40,53.0,-1,37,46.0,12.0,0.0,-1,-1, ,-1,-1,-1,0.00,29.65,30.34,0.7,36,2.7,39.5,67.0,53.5,37.5,46.0,29.619999999999997,23.0,39,39,39,39,39,39,59,59,73,75,75,89,39,39,43,49,49,63,49,49,52,56,56,61,45,44,46,49,49,53
2010-10-06,78,46,62.0, 6,44,53.0,3.0,0.0,0554,1725, ,0,-1,0.0,0.00,29.33,30.07,7.0,28,7.9,78,45,62.0,-1,43,52.0,3.0,0.0,-1,-1, ,-1,-1,-1,0.00,29.39,30.08,6.7,27,7.3,45.5,78.0,62.0,43.5,52.5,29.36,6.0,39,39,39,39,39,39,67,67,67,75,75,89,37,39,41,49,49,61,53,51,50,56,56,59,46,45,45,49,49,52
2010-10-07,76,49,63.0, 7,39,50.0,2.0,0.0,0555,1724, ,0,-1,0.0,0.00,29.36,30.08,5.8,30,6.2,76,49,63.0,-1,40,51.0,2.0,0.0,-1,-1, ,-1,-1,-1,0.00,29.42,30.08,2.9,31,4.5,49.0,76.0,63.0,39.5,50.5,29.39,4.0,45,39,39,39,39,39,78,78,78,78,78,89,43,43,43,49,49,61,62,57,53,55,56,59,52,49,46,48,49,51
2010-10-08,79,48,64.0, 8,40,52.0,1.0,0.0,0556,1722, ,0,-1,0.0,0.00,29.31,30.03,7.0,24,7.3,79,49,64.0,-1,37,51.0,1.0,0.0,-1,-1, ,-1,-1,-1,0.00,29.37,30.03,7.0,24,7.1,48.5,79.0,64.0,38.5,51.5,29.34,2.0,49,45,39,39,39,39,76,78,78,78,78,79,39,43,43,43,49,53,63,62,57,55,57,57,50,51,48,48,49,50
2010-10-09,86,55,71.0,16,52,59.0,0.0,6.0,0557,1720, ,0,-1,0.0,0.00,29.25,29.98,2.5,24,3.6,87,56,72.0,-1,49,59.0,0.0,7.0,-1,-1, ,-1,-1,-1,0.00,29.31,29.97,3.9,24,4.2,55.5,86.5,71.5,50.5,59.0,29.28,-13.0,48,48,39,39,39,39,79,79,79,79,79,79,38,39,43,43,49,49,64,63,60,56,58,57,51,51,50,48,49,49
2010-10-10,84,57,71.0,16,50,59.0,0.0,6.0,0558,1719, ,0,-1,0.0,0.00,29.16,29.89,4.0,25,4.1,84,59,72.0,-1,50,59.0,0.0,7.0,-1,-1, ,-1,-1,-1,0.00,29.23,29.88,3.7,25,3.9,58.0,84.0,71.5,50.0,59.0,29.195,-13.0,55,48,45,39,39,39,86,86,86,86,86,86,50,50,50,50,50,50,71,67,65,59,58,58,59,55,53,49,50,50
2010-10-11,82,54,68.0,14,52,58.0,0.0,3.0,0559,1717, ,0,-1,0.0,0.00,29.12,29.83,2.2,3,4.0,81,57,69.0,-1,53,59.0,0.0,4.0,-1,-1, ,-1,-1,-1,0.00,29.18,29.82,1.5,34,4.3,55.5,81.5,68.5,52.5,58.5,29.15,-7.0,58,55,48,39,39,39,84,86,86,86,86,86,50,50,50,50,50,50,71,71,67,62,59,59,59,59,55,51,50,51
2010-10-12,76,52,64.0,10,54,58.0,1.0,0.0,0600,1715, ,0,-1,0.0,0.00,29.21,29.92,3.3,6,3.9,76,54,65.0,-1,54,59.0,0.0,0.0,-1,-1, ,-1,-1,-1,0.00,29.26,29.91,3.1,6,5.0,53.0,76.0,64.5,54.0,58.5,29.235,1.0,55,55,48,39,39,39,81,84,86,86,86,86,52,52,52,52,52,52,68,70,68,64,60,60,58,58,57,53,51,51
2010-10-13,66,47,57.0, 4,46,52.0,8.0,0.0,0602,1714,TSRA RA,0,-1,0.0,0.10,29.35,30.06,7.2,35,8.6,63,48,56.0,-1,48,53.0,9.0,0.0,-1,-1,TSRA,-1,-1,-1,0.26,29.4,30.05,7.3,36,8.3,47.5,64.5,56.5,47.0,52.5,29.375,17.0,53,53,53,45,39,39,76,81,86,86,86,86,54,54,54,54,54,54,64,66,69,66,61,61,58,58,58,55,52,52
2010-10-14,66,43,55.0, 2,32,45.0,10.0,0.0,0603,1712, ,0,-1,0.0,0.00,29.21,29.96,7.2,27,9.2,66,43,55.0,-1,32,45.0,10.0,0.0,-1,-1, ,-1,-1,-1,0.00,29.28,29.96,6.5,27,8.0,43.0,66.0,55.0,32.0,45.0,29.245,20.0,47,47,47,47,39,39,64,76,84,86,86,86,47,54,54,54,54,54,56,60,65,65,62,60,52,55,57,55,53,52
2010-10-15,63,44,54.0, 1,41,47.0,11.0,0.0,0604,1711, ,0,-1,0.0,0.00,29.34,30.06,6.4,1,8.1,62,47,55.0,-1,41,47.0,10.0,0.0,-1,-1, ,-1,-1,-1,0.00,29.4,30.05,6.6,36,9.2,45.5,62.5,54.5,41.0,47.0,29.369999999999997,21.0,43,43,43,43,39,39,66,66,81,86,86,86,32,47,54,54,54,54,55,55,61,64,63,60,45,48,53,54,53,51
2010-10-16,71,40,56.0, 4,39,48.0,9.0,0.0,0605,1709,BR,0,-1,0.0,0.00,29.31,30.04,8.0,23,9.1,71,44,58.0,-1,39,48.0,7.0,0.0,-1,-1, ,-1,-1,-1,0.00,29.38,30.04,6.4,22,7.1,42.0,71.0,57.0,39.0,48.0,29.345,16.0,45,43,43,43,43,39,62,66,76,86,86,86,41,41,54,54,54,54,54,54,57,63,63,59,47,46,50,54,53,51
2010-10-17,65,47,56.0, 4,36,46.0,9.0,0.0,0606,1707, ,0,-1,0.0,0.00,29.35,30.08,3.7,1,5.4,64,48,56.0,-1,38,47.0,9.0,0.0,-1,-1, ,-1,-1,-1,0.00,29.41,30.08,3.6,3,5.3,47.5,64.5,56.0,37.0,46.5,29.380000000000003,18.0,42,42,42,42,42,39,71,71,71,84,86,86,39,41,47,54,54,54,57,55,55,61,62,60,48,47,48,52,52,51
2010-10-18,61,43,52.0, 1,40,47.0,13.0,0.0,0607,1706, ,0,-1,0.0,0.00,29.29,30.02,5.0,4,6.2,60,45,53.0,-1,41,47.0,12.0,0.0,-1,-1, ,-1,-1,-1,0.00,29.35,30.02,4.1,5,5.6,44.0,60.5,52.5,40.5,47.0,29.32,25.0,47,42,42,42,42,39,64,71,71,81,86,86,37,39,41,54,54,54,56,56,55,58,61,60,46,47,46,50,52,51
2010-10-19,60,39,50.0,-1,35,43.0,15.0,0.0,0608,1704, ,0,-1,0.0,0.00,29.23,29.98,6.1,27,7.2,61,40,51.0,-1,35,44.0,14.0,0.0,-1,-1, ,-1,-1,-1,0.00,29.29,29.98,5.3,28,6.4,39.5,60.5,50.5,35.0,43.5,29.259999999999998,29.0,44,44,42,42,42,39,60,64,71,76,86,86,40,40,41,54,54,54,52,54,55,56,60,60,47,46,47,49,52,51
2010-10-20,70,44,57.0, 7,35,46.0,8.0,0.0,0610,1703, ,0,-1,0.0,-1,29.03,29.76,10.2,26,12.1,70,46,58.0,-1,35,46.0,7.0,0.0,-1,-1, ,-1,-1,-1,-1,29.09,29.77,9.9,26,12.2,45.0,70.0,57.5,35.0,46.0,29.060000000000002,15.0,39,39,39,39,39,39,60,60,71,71,84,86,35,40,40,47,54,54,50,51,54,54,58,60,43,45,46,47,50,51
2010-10-21,56,38,47.0,-3,30,40.0,18.0,0.0,0611,1701, ,0,-1,0.0,0.00,29.25,29.96,9.4,30,10.0,56,41,49.0,-1,29,40.0,16.0,0.0,-1,-1, ,-1,-1,-1,0.00,29.31,29.96,8.5,30,8.8,39.5,56.0,48.0,29.5,40.0,29.28,34.0,45,39,39,39,39,39,70,70,70,71,81,86,35,35,40,41,54,54,57,54,54,54,57,60,46,44,45,46,49,50
2010-10-22,64,33,49.0,-1,31,42.0,16.0,0.0,0612,1660, ,0,-1,0.0,0.02,29.34,30.07,5.8,21,6.5,65,37,51.0,-1,29,42.0,14.0,0.0,-1,-1, ,-1,-1,-1,0.01,29.41,30.08,4.9,21,5.1,35.0,64.5,50.0,30.0,42.0,29.375,30.0,39,39,39,39,39,39,56,70,70,71,76,86,29,35,40,41,54,54,48,52,52,53,55,59,40,43,44,45,47,50
2010-10-23,65,54,60.0,11,47,53.0,5.0,0.0,0613,1658,RA BR,0,-1,0.0,0.10,29.2,29.94,10.0,21,11.4,67,54,61.0,-1,43,52.0,4.0,0.0,-1,-1,TSRA RA BR,-1,-1,-1,0.21,29.26,29.95,9.8,20,10.3,54.0,66.0,60.5,45.0,52.5,29.23,9.0,35,35,35,35,35,35,64,64,70,71,71,86,30,30,35,40,47,54,50,49,51,53,53,58,42,41,42,44,45,49
2010-10-24,72,54,63.0,14,53,57.0,2.0,0.0,0614,1657,RA BR,0,-1,0.0,0.05,28.98,29.74,8.4,21,9.6,73,57,65.0,-1,51,57.0,0.0,0.0,-1,-1,TSRA,-1,-1,-1,1.01,29.05,29.74,7.7,20,8.5,55.5,72.5,64.0,52.0,57.0,29.015,2.0,54,35,35,35,35,35,66,66,70,70,71,84,45,45,45,45,45,54,60,55,54,53,54,57,52,47,45,45,45,49
2010-10-25,72,56,64.0,16,56,60.0,1.0,0.0,0616,1656,BR,0,-1,0.0,0.00,28.74,29.50,11.6,19,12.4,72,57,65.0,-1,56,60.0,0.0,0.0,-1,-1,BR,-1,-1,-1,0.01,28.8,29.50,10.1,19,10.7,56.5,72.0,64.5,56.0,60.0,28.77,1.0,55,54,35,35,35,35,72,72,72,72,72,81,52,52,52,52,52,54,64,62,55,54,55,56,57,54,47,46,46,48
2010-10-26,70,54,62.0,14,47,53.0,3.0,0.0,0617,1654,RA BR,0,-1,0.0,0.24,28.55,29.25,24.1,21,26.3,71,54,63.0,-1,47,54.0,2.0,0.0,-1,-1,RA BR,-1,-1,-1,0.40,28.63,29.23,19.2,21,21.4,54.0,70.5,62.5,47.0,53.5,28.59,5.0,56,55,35,35,35,35,72,72,72,72,72,76,56,56,56,56,56,56,64,64,59,56,56,56,60,58,52,48,48,48
2010-10-27,65,43,54.0, 6,32,44.0,11.0,0.0,0618,1653, ,0,-1,0.0,0.00,28.92,29.59,21.8,24,23.2,65,43,54.0,-1,31,45.0,11.0,0.0,-1,-1, ,-1,-1,-1,0.00,29.0,29.60,20.8,25,22.1,43.0,65.0,54.0,31.5,44.5,28.96,22.0,54,54,54,35,35,35,70,72,72,72,72,72,47,56,56,56,56,56,62,63,62,58,56,56,53,56,55,50,48,48
2010-10-28,46,39,43.0,-4,31,38.0,22.0,0.0,0619,1651, ,0,-1,0.0,-1,29.43,30.10,13.7,28,14.1,46,39,43.0,-1,30,38.0,22.0,0.0,-1,-1, ,-1,-1,-1,0.00,29.49,30.12,14.9,28,15.2,39.0,46.0,43.0,30.5,38.0,29.46,44.0,43,43,43,35,35,35,65,70,72,72,72,72,31,47,56,56,56,56,54,58,61,57,56,56,44,49,53,49,48,48
2010-10-29,50,31,41.0,-6,27,36.0,24.0,0.0,0620,1650, ,0,-1,0.0,0.00,29.48,30.24,6.2,24,8.9,50,33,42.0,-1,26,36.0,23.0,0.0,-1,-1, ,-1,-1,-1,0.00,29.55,30.25,5.3,24,7.0,32.0,50.0,41.5,26.5,36.0,29.515,47.0,39,39,39,35,35,35,46,65,72,72,72,72,30,31,56,56,56,56,43,48,56,56,55,55,38,41,49,49,47,47
2010-10-30,63,42,53.0, 7,32,42.0,12.0,0.0,0622,1649, ,0,-1,0.0,0.00,29.14,29.88,6.5,25,13.3,63,41,52.0,-1,32,42.0,13.0,0.0,-1,-1, ,-1,-1,-1,0.00,29.21,29.90,6.1,24,13.3,41.5,63.0,52.5,32.0,42.0,29.175,25.0,32,32,32,32,32,32,50,50,70,72,72,72,26,30,47,56,56,56,41,42,50,55,54,54,36,37,43,48,46,46
2010-10-31,52,36,44.0,-2,30,38.0,21.0,0.0,0623,1647, ,0,-1,0.0,0.00,29.49,30.20,5.8,1,6.9,52,39,46.0,-1,31,40.0,19.0,0.0,-1,-1, ,-1,-1,-1,0.00,29.55,30.20,9.0,3,9.9,37.5,52.0,45.0,30.5,39.0,29.52,40.0,41,32,32,32,32,32,63,63,65,72,72,72,32,32,32,56,56,56,52,47,47,54,54,54,42,39,40,47,46,46
2011-05-01,63,47,55.0, 2,37,47.0,10.0,0.0,0448,1849, ,0,-1,0.0,0.00,29.26,29.95,11.4,26,11.9,64,52,58.0,-1,37,48.0,7.0,0.0,-1,-1, ,-1,-1,-1,0.00,29.32,29.94,11.2,26,11.6,49.5,63.5,56.5,37.0,47.5,29.29,17.0,37,37,32,32,32,32,52,63,63,72,72,72,30,32,32,56,56,56,45,48,45,51,53,53,39,40,38,44,46,45
2011-05-02,59,42,51.0,-3,31,42.0,14.0,0.0,0447,1850, ,0,-1,0.0,0.00,29.46,30.17,5.3,36,9.9,60,43,52.0,-1,31,42.0,13.0,0.0,-1,-1, ,-1,-1,-1,0.00,29.52,30.16,4.6,36,9.9,42.5,59.5,51.5,31.0,42.0,29.490000000000002,27.0,49,37,32,32,32,32,63,63,63,70,72,72,37,37,37,47,56,56,56,50,48,50,54,53,47,43,41,42,47,45
2011-05-03,50,37,44.0,-10,31,38.0,21.0,0.0,0446,1851,RA,0,-1,0.0,-1,29.5,30.23,6.7,3,7.6,51,38,45.0,-1,30,38.0,20.0,0.0,-1,-1,DZ,-1,-1,-1,-1,29.56,30.23,8.2,2,8.7,37.5,50.5,44.5,30.5,38.0,29.53,41.0,42,42,37,32,32,32,59,63,63,65,72,72,31,37,37,37,56,56,51,54,51,49,53,53,42,44,42,41,45,45
2011-05-04,59,37,48.0,-6,29,40.0,17.0,0.0,0444,1852, ,0,-1,0.0,0.00,29.63,30.37,4.6,3,7.6,57,37,47.0,-1,29,40.0,18.0,0.0,-1,-1, ,-1,-1,-1,0.00,29.7,30.37,4.9,3,7.3,37.0,58.0,47.5,29.0,40.0,29.665,35.0,37,37,37,32,32,32,50,59,63,63,72,72,30,31,37,37,56,56,44,48,49,47,51,52,38,40,41,40,44,45
2011-05-05,63,35,49.0,-6,40,46.0,16.0,0.0,0443,1853,RA BR,0,-1,0.0,0.06,29.33,30.12,10.9,20,11.5,62,41,52.0,-1,39,46.0,13.0,0.0,-1,-1,RA,-1,-1,-1,0.10,29.4,30.13,10.4,19,10.9,38.0,62.5,50.5,39.5,46.0,29.365,29.0,37,37,37,32,32,32,58,58,63,63,70,72,29,30,37,37,47,56,47,46,50,48,49,52,40,39,41,40,42,45
2011-05-06,68,44,56.0, 1,39,48.0,9.0,0.0,0442,1855,RA,0,-1,0.0,-1,29.11,29.87,6.8,28,7.8,69,45,57.0,-1,39,49.0,8.0,0.0,-1,-1,BR,-1,-1,-1,0.00,29.18,29.87,7.9,27,9.3,44.5,68.5,56.5,39.0,48.5,29.145,17.0,38,37,37,37,32,32,62,62,62,63,65,72,39,39,39,39,39,56,50,49,48,49,48,52,46,43,41,42,41,45
2011-05-07,60,43,52.0,-3,44,48.0,13.0,0.0,0441,1856, ,0,-1,0.0,-1,29.13,29.85,5.1,5,6.9,60,46,53.0,-1,46,50.0,12.0,0.0,-1,-1, ,-1,-1,-1,-1,29.18,29.84,5.3,5,7.9,44.5,60.0,52.5,45.0,49.0,29.155,25.0,44,38,37,37,32,32,68,68,68,68,68,72,39,39,39,39,39,56,56,53,49,50,48,52,48,47,43,43,41,45
2011-05-08,68,39,54.0,-2,43,49.0,11.0,0.0,0439,1857, ,0,-1,0.0,0.00,29.27,29.98,6.6,6,7.2,68,44,56.0,-1,44,50.0,9.0,0.0,-1,-1, ,-1,-1,-1,0.00,29.33,29.97,6.9,6,7.8,41.5,68.0,55.0,43.5,49.5,29.299999999999997,20.0,44,44,37,37,32,32,60,68,68,68,68,72,45,45,45,45,45,56,52,54,51,51,49,51,49,48,45,44,42,44
2011-05-09,73,47,60.0, 4,45,53.0,5.0,0.0,0438,1858,RA,0,-1,0.0,-1,29.15,29.89,14.3,11,14.7,74,51,63.0,-1,46,55.0,2.0,0.0,-1,-1, ,-1,-1,-1,-1,29.21,29.89,15.3,12,15.6,49.0,73.5,61.5,45.5,54.0,29.18,7.0,41,41,38,37,37,32,68,68,68,68,68,70,43,45,45,45,45,47,55,53,53,51,51,50,49,49,48,44,44,43
2011-05-10,90,62,76.0,20,61,66.0,0.0,11.0,0437,1859, ,0,-1,0.0,0.00,29.0,29.72,6.2,14,8.6,91,64,78.0,-1,60,66.0,0.0,13.0,-1,-1,HZ,-1,-1,-1,0.00,29.06,29.71,7.3,17,8.6,63.0,90.5,77.0,60.5,66.0,29.03,-24.0,49,41,41,37,37,32,73,73,73,73,73,73,45,45,45,45,45,45,61,58,56,52,52,50,54,51,50,46,45,43
2011-05-11,87,63,75.0,18,66,68.0,0.0,10.0,0436,1860,TS TSRA BR HZ,0,-1,0.0,0.13,29.1,29.80,3.5,14,6.6,88,67,78.0,-1,65,69.0,0.0,13.0,-1,-1,BR HZ,-1,-1,-1,0.28,29.16,29.78,4.4,14,6.4,65.0,87.5,76.5,65.5,68.5,29.130000000000003,-23.0,63,49,41,37,37,32,90,90,90,90,90,90,60,60,60,60,60,60,77,69,61,57,55,52,66,60,54,50,48,45
2011-05-12,86,58,72.0,15,63,66.0,0.0,7.0,0435,1901,TS TSRA BR,0,-1,0.0,0.29,29.08,29.79,5.6,19,8.1,87,63,75.0,-1,61,66.0,0.0,10.0,-1,-1,TS BR HZ,-1,-1,-1,0.02,29.13,29.78,4.3,19,7.4,60.5,86.5,73.5,62.0,66.0,29.104999999999997,-17.0,65,63,41,38,37,32,87,90,90,90,90,90,65,65,65,65,65,65,76,76,67,61,57,54,68,67,59,54,50,47
2011-05-13,77,47,62.0, 4,54,56.0,3.0,0.0,0434,1902,RA BR,0,-1,0.0,0.02,29.0,29.73,10.1,3,11.0,77,47,62.0,-1,54,57.0,3.0,0.0,-1,-1, ,-1,-1,-1,0.01,29.07,29.71,10.5,1,11.5,47.0,77.0,62.0,54.0,56.5,29.035,6.0,60,60,49,41,37,37,86,87,90,90,90,90,62,65,65,65,65,65,73,75,72,64,59,57,66,67,63,57,52,49
2011-05-14,53,45,49.0,-9,47,48.0,16.0,0.0,0433,1903,RA BR,0,-1,0.0,0.31,29.01,29.73,16.7,2,16.9,51,46,49.0,-1,46,47.0,16.0,0.0,-1,-1,RA DZ BR,-1,-1,-1,0.43,29.05,29.72,17.0,1,17.2,45.5,52.0,49.0,46.5,47.5,29.03,32.0,47,47,47,41,37,37,77,86,90,90,90,90,54,62,65,65,65,65,62,67,72,65,61,57,56,61,64,58,54,50
2011-05-15,46,41,44.0,-14,36,41.0,21.0,0.0,0432,1904,RA BR,0,-1,0.0,0.31,29.15,29.86,21.4,2,21.4,48,42,45.0,-1,38,42.0,20.0,0.0,-1,-1,RA BR,-1,-1,-1,0.37,29.19,29.84,18.8,1,18.9,41.5,47.0,44.5,37.0,41.5,29.17,41.0,45,45,45,41,38,37,52,77,87,90,90,90,46,54,65,65,65,65,49,55,65,64,61,58,47,52,59,58,55,51
2011-05-16,52,37,45.0,-14,30,40.0,20.0,0.0,0431,1905, ,0,-1,0.0,0.00,29.28,30.01,13.5,2,13.9,53,40,47.0,-1,31,40.0,18.0,0.0,-1,-1, ,-1,-1,-1,0.00,29.34,30.01,13.9,1,14.1,38.5,52.5,46.0,30.5,40.0,29.310000000000002,38.0,41,41,41,41,41,37,47,52,86,90,90,90,37,46,62,65,65,65,44,46,57,63,60,57,41,44,52,57,54,50
2011-05-17,60,40,50.0,-9,33,43.0,15.0,0.0,0430,1906, ,0,-1,0.0,0.00,29.21,29.96,12.2,3,12.7,60,40,50.0,-1,35,44.0,15.0,0.0,-1,-1, ,-1,-1,-1,0.00,29.27,29.95,13.1,2,13.6,40.0,60.0,50.0,34.0,43.5,29.240000000000002,30.0,38,38,38,38,38,37,52,52,77,90,90,90,30,37,54,65,65,65,46,45,50,61,59,56,40,40,46,55,53,50
2011-05-18,57,49,53.0,-7,48,49.0,12.0,0.0,0429,1907,RA DZ BR,0,-1,0.0,0.07,29.16,29.89,6.2,2,7.1,61,50,56.0,-1,49,51.0,9.0,0.0,-1,-1,RA BR HZ,-1,-1,-1,0.03,29.21,29.88,6.6,1,7.0,49.5,59.0,54.5,48.5,50.0,29.185000000000002,21.0,40,38,38,38,38,37,60,60,60,87,90,90,34,34,46,65,65,65,50,48,47,57,59,57,43,41,43,51,53,51
2011-05-19,72,49,61.0, 1,53,56.0,4.0,0.0,0428,1908,BR HZ,0,-1,0.0,0.00,29.29,30.00,3.6,2,5.8,73,50,62.0,-1,53,55.0,3.0,0.0,-1,-1,BR HZ VCFG,-1,-1,-1,0.00,29.36,30.00,3.0,2,5.0,49.5,72.5,61.5,53.0,55.5,29.325,7.0,49,40,38,38,38,38,59,60,60,86,90,90,48,48,48,62,65,65,54,52,48,54,59,57,50,46,43,49,53,51
2011-05-20,73,50,62.0, 1,54,57.0,3.0,0.0,0427,1909,BR,0,-1,0.0,0.00,29.3,30.03,5.5,6,6.0,72,50,61.0,-1,53,56.0,4.0,0.0,-1,-1,BR,-1,-1,-1,0.00,29.36,30.03,5.4,7,6.2,50.0,72.5,61.5,53.5,56.5,29.33,7.0,49,49,38,38,38,38,72,72,72,77,90,90,53,53,53,54,65,65,61,58,53,52,59,58,55,52,47,47,53,52
2011-05-21,75,50,63.0, 2,59,62.0,2.0,0.0,0426,1910,BR,0,-1,0.0,0.01,29.13,29.87,7.0,15,8.1,76,51,64.0,-1,59,62.0,1.0,0.0,-1,-1,HZ,-1,-1,-1,-1,29.2,29.87,8.1,15,9.0,50.5,75.5,63.5,59.0,62.0,29.165,3.0,50,49,40,38,38,38,72,72,72,72,87,90,53,53,53,53,65,65,61,61,56,52,57,58,56,56,51,47,52,53
2011-05-22,87,61,74.0,13,60,64.0,0.0,9.0,0425,1911,TSRA RA BR,0,-1,-1,0.58,28.95,29.70,10.3,19,11.4,88,65,77.0,-1,59,65.0,0.0,12.0,-1,-1,TSRA,-1,-1,-1,0.12,29.02,29.69,11.2,18,11.6,63.0,87.5,75.5,59.5,64.5,28.985,-21.0,50,50,49,38,38,38,75,75,75,75,86,90,59,59,59,59,62,65,63,62,60,54,56,59,62,59,56,49,51,54
2011-05-23,79,60,70.0, 9,59,64.0,0.0,5.0,0425,1912, ,0,-1,0.0,-1,28.92,29.62,10.0,25,11.3,80,65,73.0,-1,59,64.0,0.0,8.0,-1,-1, ,-1,-1,-1,-1,28.98,29.61,11.3,24,12.5,62.5,79.5,71.5,59.0,64.0,28.950000000000003,-13.0,63,50,49,38,38,38,87,87,87,87,87,90,59,59,59,59,59,65,75,69,65,58,56,61,64,63,59,53,51,55
2011-05-24,66,47,57.0,-5,47,51.0,8.0,0.0,0424,1913, ,0,-1,0.0,0.11,29.15,29.86,12.0,4,12.4,69,48,59.0,-1,47,53.0,6.0,0.0,-1,-1, ,-1,-1,-1,0.01,29.21,29.84,11.1,3,11.5,47.5,67.5,58.0,47.0,52.0,29.18,14.0,62,62,50,40,38,38,79,87,87,87,87,90,59,59,59,59,59,65,71,73,68,62,57,61,64,64,61,56,52,55
2011-05-25,67,47,57.0,-5,52,53.0,8.0,0.0,0423,1914,TSRA RA BR,0,-1,0.0,2.24,28.92,29.67,10.7,3,11.7,75,49,62.0,-1,53,55.0,3.0,0.0,-1,-1,TSRA RA BR,-1,-1,-1,1.90,28.97,29.65,7.8,3,10.1,48.0,71.0,59.5,52.5,54.0,28.945,11.0,47,47,47,47,38,38,67,79,87,87,87,87,47,59,59,59,59,65,58,64,67,63,58,60,52,58,60,57,52,54
2011-05-26,49,43,46.0,-16,40,43.0,19.0,0.0,0422,1915,RA BR,0,-1,0.0,1.06,29.15,29.84,17.7,2,17.8,50,43,47.0,-1,40,43.0,18.0,0.0,-1,-1,RA BR,-1,-1,-1,0.61,29.19,29.83,18.8,1,18.9,43.0,49.5,46.5,40.0,43.0,29.17,37.0,48,47,47,47,38,38,71,71,87,87,87,87,52,52,59,59,59,62,59,58,66,64,60,59,54,53,58,58,54,53
2011-05-27,58,40,49.0,-13,41,46.0,16.0,0.0,0422,1916,RA,0,-1,0.0,-1,29.21,29.93,7.3,5,8.7,58,42,50.0,-1,41,46.0,15.0,0.0,-1,-1,RA,-1,-1,-1,0.01,29.27,29.94,6.6,4,8.0,41.0,58.0,49.5,41.0,46.0,29.240000000000002,31.0,43,43,43,43,40,38,49,71,79,87,87,87,40,52,59,59,59,59,46,53,58,62,60,57,43,48,53,56,54,52
